446, 56, 2242
447, 61, 2246
448, 67, 2249
449, 59, 2258
450, 58, 2265
451, 62, 2269
452, 58, 2273
453, 59, 2279
454, 60, 2284
455, 59, 2292
456, 61, 2295
457, 65, 2302
458, 58, 2308
459, 63, 2313
460, 61, 2319
461, 63, 2323
462, 60, 2327
463, 65, 2335
464, 58, 2340
465, 62, 2347
466, 62, 2357
467, 58, 2368
468, 58, 2373
469, 58, 2377
470, 58, 2381
471, 56, 2387
472, 56, 2390
473, 58, 2394
474, 59, 2401
475, 62, 2403
476, 56, 2405
477, 59, 2408
478, 58, 2413
479, 60, 2415
480, 61, 2421
481, 64, 2430
482, 60, 2433
483, 60, 2441
484, 58, 2446
485, 63, 2453
486, 61, 2456
487, 65, 2466
488, 66, 2471
489, 59, 2477
490, 60, 2482
491, 60, 2483
492, 59, 2486
493, 62, 2493
494, 60, 2496
495, 64, 2501
496, 59, 2508
497, 57, 2514
498, 61, 2520
499, 58, 2526
500, 59, 2530
501, 57, 2535
502, 59, 2539
503, 61, 2544
504, 61, 2546
505, 62, 2555
506, 64, 2560
507, 59, 2564
508, 64, 2574
509, 60, 2580
510, 64, 2586
511, 60, 2590
512, 64, 2590
513, 57, 2594
514, 59, 2600
515, 61, 2608
516, 58, 2610
517, 60, 2611
518, 62, 2618
519, 65, 2621
520, 57, 2625
521, 62, 2629
522, 60, 2633
523, 57, 2635
524, 63, 2636
525, 59, 2642
526, 64, 2646
527, 61, 2651
528, 63, 2658
529, 58, 2659
530, 59, 2661
531, 59, 2668
532, 58, 2668
533, 65, 2670
534, 61, 2673
535, 61, 2682
536, 57, 2684
537, 64, 2689
538, 60, 2698
539, 61, 2704
540, 59, 2709
541, 60, 2711
542, 64, 2715
543, 60, 2718
544, 59, 2725
545, 55, 2733
546, 54, 2735
547, 57, 2740
548, 64, 2742
549, 58, 2750
550, 63, 2759
551, 58, 2764
552, 60, 2777
553, 61, 2783
554, 61, 2788
555, 60, 2791
556, 60, 2793
557, 63, 2798
558, 56, 2806
559, 58, 2812
560, 63, 2813
561, 62, 2817
562, 59, 2819
563, 64, 2822
564, 61, 2829
565, 61, 2834
566, 55, 2837
567, 55, 2842
568, 57, 2848
569, 59, 2852
570, 59, 2860
571, 60, 2861
572, 61, 2868
573, 64, 2873
574, 64, 2882
575, 55, 2887
576, 60, 2890
577, 60, 2892
578, 61, 2896
579, 55, 2900
580, 66, 2903
581, 61, 2910
582, 60, 2915
583, 64, 2917
584, 61, 2928
585, 61, 2934
586, 58, 2940
587, 64, 2942
588, 59, 2946
589, 59, 2952
590, 56, 2954
591, 63, 2961
592, 63, 2969
593, 61, 2975
594, 63, 2985
595, 57, 2988
596, 60, 2994
597, 62, 3001
598, 60, 3011
599, 64, 3014
600, 62, 3017
601, 61, 3025
602, 64, 3027
603, 61, 3034
604, 60, 3035
605, 56, 3042
606, 61, 3045
607, 59, 3049
608, 62, 3052
609, 65, 3053
610, 66, 3058
611, 63, 3065
612, 65, 3074
613, 66, 3077
614, 62, 3082
615, 64, 3085
616, 59, 3089
617, 61, 3091
618, 62, 3099
619, 63, 3107
620, 59, 3112
621, 62, 3117
622, 62, 3120
623, 58, 3126
624, 57, 3135
625, 61, 3142
626, 64, 3148
627, 60, 3153
628, 60, 3157
629, 62, 3164
630, 56, 3168
631, 57, 3173
632, 65, 3179
633, 56, 3185
634, 63, 3193
635, 58, 3197
636, 72, 3202
637, 59, 3208
638, 57, 3209
639, 59, 3212
640, 59, 3217
641, 63, 3220
642, 58, 3224
643, 61, 3231
644, 62, 3238
645, 61, 3242
646, 55, 3243
647, 57, 3245
648, 59, 3250
649, 62, 3257
650, 60, 3259
651, 63, 3264
652, 68, 3271
653, 62, 3279
654, 60, 3285
655, 58, 3289
656, 63, 3292
657, 55, 3298
658, 59, 3307
659, 58, 3313
660, 59, 3318
661, 59, 3323
662, 64, 3330
663, 62, 3332
664, 58, 3336
665, 65, 3340
666, 57, 3345
667, 59, 3351
668, 66, 3356
669, 62, 3365
670, 56, 3372
671, 64, 3376
672, 60, 3381
673, 61, 3385
674, 62, 3386
675, 59, 3390
676, 59, 3395
677, 58, 3398
678, 61, 3401
679, 57, 3402
680, 62, 3408
681, 65, 3412
682, 55, 3416
683, 54, 3418
684, 65, 3422
685, 59, 3426
686, 59, 3431
687, 58, 3437
688, 62, 3441
689, 61, 3444
690, 61, 3448
691, 58, 3453
692, 58, 3458
693, 60, 3463
694, 58, 3466
695, 58, 3469
696, 62, 3473
697, 65, 3479
698, 65, 3483
699, 58, 3490
700, 58, 3498
701, 65, 3502
702, 58, 3507
703, 59, 3509
704, 63, 3515
705, 61, 3522
706, 61, 3526
707, 65, 3530
708, 63, 3536
709, 55, 3542
710, 65, 3545
711, 64, 3550
712, 64, 3552
713, 67, 3557
714, 59, 3560
715, 60, 3562
716, 63, 3567
717, 60, 3573
718, 59, 3576
719, 60, 3582
720, 63, 3585
721, 57, 3587
722, 65, 3594
723, 59, 3597
724, 58, 3607
725, 58, 3616
726, 57, 3620
727, 59, 3626
728, 65, 3632
729, 54, 3639
730, 59, 3640
731, 59, 3644
732, 63, 3650
733, 61, 3654
734, 62, 3657
735, 65, 3660
736, 58, 3663
737, 62, 3670
738, 57, 3677
739, 59, 3680
740, 54, 3683
741, 64, 3689
742, 61, 3696
743, 59, 3700
744, 65, 3703
745, 62, 3707
746, 59, 3709
747, 62, 3715
748, 62, 3721
749, 61, 3723
750, 69, 3725
751, 62, 3730
752, 63, 3735
753, 64, 3740
754, 64, 3743
755, 62, 3748
756, 57, 3757
757, 57, 3766
758, 60, 3768
759, 59, 3771
760, 56, 3774
761, 61, 3776
762, 59, 3784
763, 59, 3791
764, 60, 3798
765, 61, 3801
766, 58, 3809
767, 57, 3814
768, 63, 3817
769, 59, 3819
770, 61, 3822
771, 63, 3827
772, 61, 3833
773, 62, 3843
774, 65, 3849
775, 59, 3856
776, 65, 3863
777, 62, 3869
778, 59, 3872
779, 60, 3877
780, 62, 3883
781, 60, 3885
782, 64, 3890
783, 60, 3892
784, 59, 3899
785, 61, 3906
786, 56, 3913
787, 64, 3919
788, 63, 3924
789, 63, 3935
790, 67, 3947
791, 61, 3953
792, 59, 3955
793, 58, 3957
794, 62, 3962
795, 59, 3965
796, 60, 3969
797, 65, 3978
798, 61, 3980
799, 65, 3987
800, 62, 3991
801, 62, 3995
802, 61, 4000
803, 62, 4006
804, 62, 4014
805, 62, 4021
806, 60, 4025
807, 59, 4029
808, 64, 4032
809, 63, 4035
810, 64, 4041
811, 60, 4044
812, 64, 4051
813, 60, 4055
814, 65, 4063
815, 67, 4068
816, 58, 4072
817, 62, 4074
818, 65, 4081
819, 60, 4086
820, 60, 4088
821, 57, 4094
822, 60, 4102
823, 58, 4110
824, 58, 4116
825, 64, 4123
826, 65, 4128
827, 58, 4134
828, 60, 4143
829, 67, 4148
830, 57, 4152
831, 59, 4158
832, 64, 4162
833, 59, 4163
834, 64, 4172
835, 57, 4181
836, 63, 4184
837, 58, 4192
838, 59, 4199
839, 61, 4204
840, 59, 4206
841, 56, 4206
842, 66, 4210
843, 60, 4213
844, 64, 4217
845, 58, 4225
846, 66, 4230
847, 60, 4239
848, 62, 4243
849, 62, 4249
850, 57, 4251
851, 60, 4258
852, 65, 4262
853, 60, 4268
854, 62, 4272
855, 58, 4277
856, 58, 4281
857, 60, 4285
858, 61, 4289
859, 57, 4293
860, 62, 4297
861, 61, 4300
862, 60, 4306
863, 65, 4313
864, 66, 4318
865, 56, 4322
866, 58, 4325
867, 60, 4331
868, 60, 4337
869, 61, 4341
870, 61, 4347
871, 56, 4350
872, 70, 4359
873, 59, 4368
874, 63, 4372
875, 57, 4379
876, 61, 4383
877, 61, 4391
878, 61, 4399
879, 63, 4403
880, 64, 4407
881, 63, 4414
882, 62, 4417
883, 60, 4418
884, 61, 4425
885, 57, 4430
886, 58, 4435
887, 62, 4437
888, 59, 4441
889, 61, 4445
890, 63, 4450
891, 56, 4455
892, 61, 4459
893, 61, 4460
894, 64, 4468
895, 53, 4475
896, 62, 4483
897, 62, 4487
898, 57, 4493
899, 61, 4496
900, 61, 4500
901, 58, 4504
902, 57, 4506
903, 59, 4512
904, 58, 4517
905, 61, 4520
906, 60, 4527
907, 60, 4531
908, 55, 4535
909, 63, 4541
910, 60, 4546
911, 61, 4548
912, 61, 4552
913, 66, 4559
914, 60, 4562
915, 63, 4568
916, 57, 4574
917, 57, 4579
918, 62, 4582
919, 59, 4586
920, 65, 4587
921, 57, 4595
922, 63, 4599
923, 57, 4602
924, 58, 4607
925, 60, 4610
926, 58, 4615
927, 62, 4618
928, 56, 4622
929, 65, 4626
930, 60, 4629
931, 57, 4632
932, 61, 4638
933, 66, 4645
934, 60, 4654
935, 65, 4659
936, 66, 4668
937, 61, 4670
938, 61, 4671
939, 59, 4672
940, 61, 4678
941, 61, 4684
942, 65, 4692
943, 57, 4694
944, 55, 4698
945, 55, 4704
946, 64, 4710
947, 55, 4714
948, 54, 4716
949, 54, 4719
950, 57, 4721
951, 60, 4729
952, 58, 4736
953, 62, 4743
954, 62, 4747
955, 57, 4751
956, 68, 4754
957, 64, 4758
958, 63, 4763
959, 62, 4771
960, 59, 4775
961, 61, 4779
962, 61, 4785
963, 57, 4787
964, 58, 4796
965, 65, 4799
966, 63, 4803
967, 67, 4807
968, 64, 4810
969, 62, 4813
970, 57, 4821
971, 61, 4828
972, 62, 4832
973, 59, 4834
974, 57, 4843
975, 59, 4848
976, 61, 4850
977, 62, 4858
978, 61, 4865
979, 60, 4872
980, 62, 4879
981, 56, 4887
982, 63, 4889
983, 58, 4889
984, 55, 4898
985, 62, 4903
986, 60, 4909
987, 61, 4916
988, 57, 4921
989, 61, 4923
990, 61, 4927
991, 63, 4935
992, 62, 4939
993, 65, 4943
994, 62, 4947
995, 61, 4953
996, 62, 4959
997, 58, 4962
998, 57, 4966
999, 60, 4977
